,title,average_rating,book_id,language_code
3450,The Collected Stories,4.23,9780156189217,eng
3451,Complete Novels: The Robber Bridegroom  Delta Wedding  The Ponder Heart  Losing Battles  The Optimist's Daughter,4.17,9781883011543,eng
3452,Eudora Welty: Photographs,4.43,9780878055296,eng
3453,On Writing,4.04,9780679642701,eng
3454,Essential Welty: Why I Live at the P.O.  A Memory  Powerhouse and Petrified Man,3.94,9780061124198,eng
3455,Losing Battles,3.6,9780679728825,eng
3456,The Eye of the Story: Selected Essays and Reviews,4.06,9780679730040,eng
3457,The Golden Apples,3.88,9780156360906,eng
3458,One Writer's Beginnings,4.06,9780674639270,eng
3459,The Spirit Catches You and You Fall Down: A Hmong Child  Her American Doctors  and the Collision of Two Cultures,4.17,9780374525644,eng
3460,Hegemony or Survival: America's Quest for Global Dominance,3.97,9780805076882,eng
3461,The Chomsky-Foucault Debate: On Human Nature,3.94,9781595581341,eng
3462,Media Control: The Spectacular Achievements of Propaganda,4.02,9781583225363,eng
3463,11 de Septiembre,3.73,9781583225653,spa
3464,On Anarchism,3.93,9781904859208,eng
3465,The Chomsky Reader,3.98,9781852421175,eng
3466,Language and Mind,3.86,9780521674935,eng
3467,Perilous Power: The Middle East & US Foreign Policy,4.05,9781594513121,en-GB
3468,What Uncle Sam Really Wants,3.99,9781878825018,eng
3469,Imperial Ambitions: Conversations on the Post-9/11 World,3.97,9780805079678,eng
3470,On MisEducation (Critical Perspectives),3.76,9780742529786,eng
3471,Aspects of the Theory of Syntax,3.96,9780262530071,eng
3472,On Democracy & Education (Social Theory  Education & Cultural Change),3.96,9780415926324,en-US
3473,Cat Breaking Free (Joe Grey  #11),4.22,9780060578121,eng
3474,Confessions,3.62,9780192822758,eng
3475,Cat Cross Their Graves (Joe Grey  #10),4.32,9780060578114,eng
3476,The Social Contract,3.77,9780143037491,eng
3477,Cat in the Dark (Joe Grey  #4),4.25,9780061059476,en-US
3478,The Source,4.3,9780375760389,eng
3479,Hawaii,4.2,9780375760372,eng
3480,Chesapeake,4.18,9780812970432,eng
3481,Caravans,4.05,9780812969825,eng
3482,Iberia,3.71,9780449207338,eng
3483,Centennial,4.24,9780449452691,eng
3484,Carrie (Biblioteca de Stephen King. 102  8),3.96,9780609810903,spa
3485,Carrie,3.96,9789685957007,spa
3486,The Shining,4.22,9780743437493,eng
3487,The Shining,4.22,9780743536998,eng
3488,The Shining,4.22,9781417618255,eng
3489,Marley & Me: Life and Love with the World's Worst Dog,4.13,9780061238222,en-US
3490,Marley and Me: Life and Love With the World's Worst Dog,4.13,9780739461198,eng
3491,Wuthering Heights,3.85,9780451529251,eng
3492,Brodie's notes on Aldous Huxley's brave new world,0.0,9780333581292,eng
3493,The Moon Is Down,3.9,9780141185538,eng
3494,Ride the Moon Down,4.15,9780553572827,en-US
3495,Drawing Down the Moon: Witches  Druids  Goddess-Worshippers  and Other Pagans in America,4.02,9780143038191,eng
3496,Sing Down the Moon,3.74,9780440979753,eng
3497,Light in August,3.94,9780679642480,eng
3498,The Transit of Venus,3.89,9781860491818,eng
3499,Kingsblood Royal,3.97,9780375756863,en-US
3500,Swann's Way (In Search of Lost Time  #1),4.14,9780142437964,eng
3501,Swann's Way (Remembrance of Things Past  #1),4.14,9781593083779,en-US
3502,Swann's Way (Remembrance of Things Past  #1),4.14,9781414243672,eng
3503,Lady of the Lake,3.27,9780373289806,eng
3504,A Kiss Before Dying,3.94,9780786711642,eng
3505,A Kiss Before Dying (Sweet Valley High  #122),3.67,9780553566406,eng
3506,The Satanic Verses,3.71,9780140118902,eng
3507,The City of Falling Angels,3.54,9780143036937,eng
3508,Falling Angel,3.92,9781933618081,eng
3509,Falling Angels (Luc Actar #1),4.67,9780595377107,eng
3510,The Collaborator: The Trial and Execution of Robert Brasillach,3.9,9780226424156,eng
3511,Ulysses,3.73,9780679455134,eng
3512,The Crazed,3.5,9780434010530,eng
3513,Chickenhawk: Back in the World Again: Life After Vietnam,4.09,9780140158762,eng
3514,Nuns and Soldiers,3.93,9780142180099,eng
3515,Sir Gawain And The Green Knight,3.94,9780744586466,eng
3516,Cliffs Notes on Wiesel's Night,3.4,9780822008934,eng
3517,The Night Trilogy: Night  Dawn  the Accident,4.29,9780374521400,eng
3518,Strong Motion,3.52,9781841157498,eng
3519,How to Be Alone,3.59,9780007153589,eng
3520,The Twenty-Seventh City,3.12,9780312420147,eng
3521,Second Ring of Power,4.03,9780671732479,en-US
3522,The Active Side of Infinity,4.16,9780060929602,eng
3523,Journey to Ixtlan,4.12,9780671732462,eng
3524,The Wheel of Time: The Shamans of Mexico Their Thoughts About Life Death & the Universe,4.03,9780743412803,eng
3525,Power of Silence,4.22,9780671732486,eng
3526,Tales of Power,4.13,9780671732523,en-US
3527,Fire from Within,4.14,9780671732509,en-US
3528,The Art of Dreaming,4.1,9781855384279,eng
3529,The Best Stories of Fyodor Dostoevsky,4.26,9780345481269,eng
3530,The Best Short Stories,4.26,9780375756887,eng
3531,Demons,4.27,9780375411229,eng
3532,The Idiot,4.18,9780375702242,eng
3533,Great Short Works of Fyodor Dostoevsky,4.42,9780060726461,eng
3534,The Idiot,4.18,9781593080587,eng
3535,Celtic Tree Mysteries: Practical Druid Magic & Divination,3.92,9781567180701,en-US
3536,Rebecca,4.23,9781844080380,en-US
3537,Betraying Spinoza: The Renegade Jew Who Gave Us Modernity,3.92,9780805242096,en-US
3538,Shadow of the Moon (Moon #5),3.79,9780425209615,eng
3539,Black Lamb and Grey Falcon,4.23,9780143104902,eng
3540,Operation Shylock: A Confession,3.77,9780099307914,eng
3541,Operation Shylock. Ein Bekenntnis,3.77,9783446176935,ger
3542,Lost in the Funhouse,3.7,9780385240871,eng
3543,CliffsNotes on Faulkner's As I Lay Dying (Cliffs Notes),3.73,9780822002109,eng
3544,The Sound and the Fury  As I Lay Dying  Sanctuary  Intruder in the Dust,4.05,9780706432084,eng
3545,CliffsNotes on Faulkner's Absalom  Absalom!,3.12,9780822001102,eng
3546,The Aeneid,3.84,9780670038039,eng
3547,The Aeneid,3.84,9780679729525,eng
3548,The Aeneid,3.84,9780140449327,eng
3549,Aeneid,3.84,9780872207318,eng
3550,Virgil  Vol 2: Aeneid Books 7-12  Appendix Vergiliana,4.4,9780674995864,mul
3551,The Castle of Otranto,3.18,9780486434124,eng
3552,The Castle of Otranto,3.18,9780192834409,eng
3553,Messenger (The Giver  #3),3.91,9780385732536,eng
3554,Gossamer,3.9,9780618685509,eng
3555,Anastasia on Her Own (Anastasia Krupnik  #5),3.9,9780440402916,eng
3556,Stay!: Keeper's Story,3.93,9780440415244,eng
3557,Gathering Blue (The Giver  #2),3.82,9780385732567,eng
3558,See You Around  Sam! (Sam Krupnik  #3),3.71,9780440414001,eng
3559,King Lear,3.91,9780743482769,eng
3560,King Lear,3.91,9780198320548,eng
3561,King Lear,3.91,9781903436592,eng
3562,King Lear,3.91,9780743484954,eng
3563,The Turn of the Screw (Norton Critical Edition),3.43,9780393959048,eng
3564,The Turn of the Screw and The Aspern Papers,3.79,9780141439907,eng
3565,The Turn of the Screw and Other Short Fiction,3.8,9780553210590,eng
3566,The Turn of the Screw,3.43,9780312406912,eng
3567,Much Ado about Nothing,4.07,9780521618724,eng
3568,Much Ado About Nothing,4.07,9780451526816,eng
3569,Much Ado about Nothing (Oxford School Shakespeare),4.07,9780198320562,eng
3570,Much Ado about Nothing,4.07,9781932219258,eng
3571,Much Ado about Nothing,4.07,9780521532501,eng
3572,Winter's Tale,3.5,9780156031196,eng
3573,Winter's Tales,3.9,9780679743347,eng
3574,Twelfth Night,3.98,9780812036046,eng
3575,Twelfth Night,3.98,9780743484961,eng
3576,Twelfth Night,3.98,9780141014708,en-GB
3577,Tempest (Star Wars: Legacy of the Force  #3),3.82,9780345477521,eng
3578,Red: Passion and Patience in the Desert,4.02,9780375725180,eng
3579,Hamlet  The Texts of 1603 and 1623,4.27,9781904271550,eng
3580,Hamlet's Dresser: A Memoir,3.74,9780684852706,eng
3581,The Hamlet,3.87,9780679736530,eng
3582,Othello,3.89,9780743477550,eng
3583,Othello,3.89,9781932219265,eng
3584,Othello,3.89,9780743482820,eng
3585,Julius Caesar,3.68,9780198320272,eng
3586,Julius Caesar,3.68,9781932219166,eng
3587,Julius Caesar,3.68,9780521535137,eng
3588,Julius Caesar,3.68,9781586638474,eng
3589,Cliffsnotes on Shakespeare's Henry IV  Part 1,3.88,9780822000235,eng
3590,King Henry IV  Part 1,3.83,9781904271352,eng
3591,Alice in Wonderland,4.03,9780517223628,eng
3592,Alice In Wonderland,4.02,9780439291491,eng
3593,The Alexandria Quartet  (The Alexandria Quartet #1-4),4.17,9780140153170,eng
3594,Justine (The Alexandria Quartet #1),3.89,9780140153194,eng
3595,Clea (The Alexandria Quartet #4),4.18,9780140153224,en-US
3596,Siddhartha,4.02,9780613572743,eng
3597,Kate Vaiden,3.91,9780684846941,eng
3598,The Social Contract and The First and Second Discourses,3.83,9780300091410,eng
3599,Nature Girl,3.63,9780307262998,eng
3600,Stormy Weather,3.95,9780446677165,en-US
3601,Skin Tight (Mick Stranahan  #1),3.96,9780446695695,en-US
3602,Basket Case,3.82,9780446695640,eng
3603,Tourist Season,3.94,9780446695718,eng
3604,Sick Puppy,3.89,9780446695688,eng
3605,Flush,3.88,9780375821820,eng
3606,Double Whammy (Skink #1),3.93,9780446695664,eng
3607,Naked Came the Manatee,3.48,9780449001240,eng
3608,Strip Tease,3.84,9780446695671,eng
3609,Basket Case,3.82,9780446611930,eng
3610,A Carl Hiaasen Collection: Stormy Weather  Tourist Season  and  Strip Tease,4.45,9780375410468,eng
3611,Skinny Dip (Mick Stranahan #2),3.81,9780446615129,eng
3612,Hoot,3.82,9780440421702,eng
3613,Suburban Nation: The Rise of Sprawl and the Decline of the American Dream,4.08,9780865476066,eng
3614,The Bible Cure For Diabetes,3.84,9780884196488,eng
3615,The Celestine Prophecy: A Pocket Guide to the Nine Insights,3.87,9780446912068,eng
3616,The Tenth Insight: Holding the Vision (Celestine Prophecy  #2),3.64,9780446674577,eng
3617,The Celestine Prophecy,3.64,9781594831959,en-US
3618,The Celestine Prophecy: An Experiential Guide,3.84,9780553503708,eng
3619,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,3.77,9780688052300,eng
3620,The Dark Side Of Genius: The Life Of Alfred Hitchcock,3.83,9780306809323,en-US
3621,Enchantment: The Life of Audrey Hepburn,3.87,9780739474792,eng
3622,Marilyn Monroe: The Biography,4.03,9780815411833,eng
3623,Cross (Alex Cross  #12),4.0,9780316159791,eng
3624,Judge & Jury,4.0,9780316013932,eng
3625,The 6th Target (Women's Murder Club  #6),4.04,9780316014793,eng
3626,The Quickie,3.83,9780316117364,eng
3627,You've Been Warned,3.53,9780316014502,eng
3628,2nd Chance (Women's Murder Club  #2),4.04,9780446696630,eng
3629,1st to Die (Women's Murder Club  #1),4.08,9780446696616,eng
3630,Season of the Machete,3.25,9780446600477,eng
3631,School's Out—Forever (Maximum Ride  #2),4.15,9780316155595,eng
3632,Jack & Jill (Alex Cross  #3),3.96,9780446692656,eng
3633,The Midnight Club,3.82,9780446606387,eng
3634,Cat & Mouse (Alex Cross #4),3.98,9780446692649,eng
3635,Pop Goes the Weasel (Alex Cross  #5),4.0,9780446608817,eng
3636,Roses Are Red (Alex Cross  #6),4.04,9780747266990,eng
3637,Along Came a Spider (Alex Cross  #1),4.11,9780446692632,eng
3638,Black Friday,3.68,9780446609326,eng
3639,Honeymoon (Honeymoon  #1),3.83,9780446613378,eng
3640,Kiss the Girls (Alex Cross  #2),3.96,9780446677387,eng
3641,The Thomas Berryman Number,2.86,9780446600453,eng
3642,London Bridges (Alex Cross  #10),3.94,9780446613354,eng
3643,The Angel Experiment (Maximum Ride  #1),4.08,9780446617796,eng
3644,3rd Degree (Women's Murder Club  #3),4.02,9780446696647,eng
3645,The Jester,3.8,9780755300204,eng
3646,See How They Run,3.84,9781568654232,eng
3647,Miracle on the 17th Green (Travis McKinley  #1),3.68,9780316693356,eng
3648,When the Wind Blows (When the Wind Blows  #1),3.93,9780446676434,eng
3649,SantaKid,3.88,9780316000611,eng
3650,A Little Prairie House,4.19,9780064435260,eng
3651,Private Parts,3.77,9780671009441,eng
3652,The Private Parts of Women,3.8,9780747526032,eng
3653,Green Arrow  Vol. 1: Quiver,4.07,9781563899652,en-US
3654,Quiver,3.51,9780440238195,en-US
3655,A Quiver Full of Arrows,3.78,9780312937690,eng
3656,Celebrations: Rituals of Peace and Prayer,4.13,9781400066100,eng
3657,The Collected Autobiographies of Maya Angelou,4.63,9780679643258,eng
3658,Wouldn't Take Nothing for My Journey Now,4.27,9780553380170,eng
3659,And Still I Rise,4.42,9780375505966,eng
3660,Life Doesn't Frighten Me,4.41,9781556702884,eng
3661,Cumbres borrascosas,3.85,9788497644747,spa
3662,Dreaming in Pictures: The Photography,4.01,9780300091694,eng
3663,Lewis Carroll's Jabberwocky: A Book of Brillig Dioramas,4.14,9780810935204,eng
3664,The Collected Short Stories of Maxim Gorky,3.96,9780806510750,eng
3665,Name Dropping,3.52,9780312978334,eng
3666,Many Luscious Lollipops: A Book About Adjectives,4.06,9780698116412,en-US
3667,What Was She Thinking? [Notes on a Scandal],3.71,9780312421991,eng
3668,Night of Long Shadows (Eberron: Inquisitives  #2),3.65,9780786942701,en-US
3669,Poetics,3.82,9780140446364,eng
3670,Poetics of Music in the Form of Six Lessons,4.11,9780674678569,eng
3671,An Introduction to the Old Testament Poetic Books,3.68,9780802441416,eng
3672,Mondrian,3.73,9780714831671,eng
3673,Writings on Art,3.84,9780300114409,eng
3674,The Legacy of Mark Rothko,3.87,9780306807251,eng
3675,Mark Rothko,4.04,9780810915879,eng
3676,Mark Rothko  1903 1970,4.04,9780500282755,eng
3677,A World of Art,3.73,9780132221863,eng
3678,Olympian Odes. Pythian Odes,4.09,9780674995642,mul
3679,The Odes,3.89,9780140442090,eng
3680,The Odes and Selected Fragments,3.89,9780460876742,eng
3681,Nemean Odes. Isthmian Odes. Fragments,4.19,9780674995345,mul
3682,Sabriel (Abhorsen  #1),4.17,9780060575816,en-US
3683,Euripides 3: Alcestis/Daughters of Troy/The Phoenician Women/Iphigenia at Aulis/Rhesus,3.88,9780812216509,eng
3684,Eragon: Prima Official Game Guide,3.98,9780761555520,eng
3685,Battlefield of the Mind: Winning the Battle in Your Mind,4.34,9780446691093,en-US
3686,A Lady At Last (deWarenne Dynasty  #7),4.06,9780373771370,eng
3687,James Joyce's Ulysses,4.17,9780394700137,eng
3688,A Complicated Kindness,3.65,9781582433226,eng
3689,A Complicated Kindness (Bookclub-In-A-Box),4.0,9781897082270,eng
3690,Race of Scorpions (The House of Niccolo  #3),4.42,9780394571072,eng
3691,Vinyl Cafe Odd Jobs,4.56,9780968303177,eng
3692,Vinyl Cafe Coast to Coast Story Service,4.45,9780968303184,eng
3693,Vinyl Cafe Diaries (Vinyl Cafe  #4),4.19,9780670044368,eng
3694,Checkmate (Tom Clancy's Splinter Cell  #3),3.94,9780425212783,eng
3695,Operation Barracuda (Tom Clancy's Splinter Cell  #2),4.02,9780425204221,eng
3696,Splinter Cell (Tom Clancy's Splinter Cell  #1),3.85,9780425201688,eng
3697,Dark Visions,3.89,9780575402904,en-US
3698,Ancilla to the Pre-Socratic Philosophers,4.25,9780674035010,eng
3699,The Presocratics,4.04,9780024266408,en-US
3700,The Presocratic Philosophers,4.25,9780521274555,eng
3701,Presocratic Philosophy: A Very Short Introduction,3.58,9780192840943,eng
3702,The Presocratic Philosophers,4.14,9780415050791,eng
3703,The First Philosophers: The Presocratics and Sophists,3.95,9780192824547,eng
3704,Skeleton Crew,3.96,9780751504385,eng
3705,Night Shift,4.0,9780385129916,eng
3706,The Talisman,4.13,9780670691999,eng
3707,El retrato de Rose Madder,3.7,9780307376589,spa
3708,The Dark Half,3.77,9785550707005,eng
3709,La Milla Verde,4.44,9780743233606,spa
3710,Storm of the Century,3.92,9780671032647,eng
3711,Girls Think of Everything: Stories of Ingenious Inventions by Women,4.15,9780618195633,eng
3712,How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,3.99,9780743222334,en-US
3713,The How to Think Like Leonardo da Vinci Workbook: Your Personal Companion to How to Think Like Leonardo da Vinci,3.85,9780440508823,eng
3714,Brit-Think  Ameri-Think: A Transatlantic Survival Guide,3.26,9780142001349,eng
3715,What You Think of Me Is None of My Business,4.1,9780515094794,en-US
3716,Think on These Things,4.36,9780060916091,eng
3717,Think Like a Cat: How to Raise a Well-Adjusted Cat—Not a Sour Puss,4.06,9780965013017,eng
3718,Think Like a Guy: How to Get a Guy by Thinking Like One,3.15,9780312354374,en-US
3719,How to Think Theologically,3.67,9780800638184,en-US
3720,JoJo's Bizarre Adventure  Vol. 6 (Stardust Crusaders  #6),4.36,9781421506555,eng
3721,JoJo's Bizarre Adventure  Vol. 4 (Stardust Crusaders  #4),4.45,9781421506531,eng
3722,JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5),4.41,9781421506548,eng
3723,JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7),4.42,9781421510781,eng
3724,Jojo's Bizarre Adventure  Tome 4: Dans la salle du dragon à deux têtes (Phantom Blood  #4),3.97,9782290318041,fre
3725,JoJo's Bizarre Adventure  Vol. 8 (Stardust Crusaders  #8),4.46,9781421510798,eng
3726,Jojo's Bizarre Adventure  Tome 17: L'Amoureux terrible (Stardust Crusaders  #5),4.41,9782290328309,fre
3727,Jojo's Bizarre Adventure  Tome 6: Jojo contre la forme de vie ultime (Battle Tendency  #1),4.18,9782290318492,fre
3728,Fevre Dream,3.86,9780671455774,eng
3729,The Hedge Knight (The Tales of Dunk and Egg  #1),4.14,9780976401100,eng
3730,A Clash of Kings (A Song of Ice and Fire  #2),4.41,9780739308707,eng
3731,Tuf Voyaging,4.1,9781592220045,en-US
3732,Jack of Kinrowan: Jack the Giant-Killer / Drink Down the Moon,4.12,9780312869595,eng
3733,Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,3.96,9781565841000,eng
3734,Lies My Teacher Told Me about Christopher Columbus: What Your History Books Got Wrong,4.0,9781565840089,eng
3735,C.G. Jung and Hermann Hesse: A Book of Two Friendships,4.02,9783856305581,eng
3736,The Journey to the East,3.7,9780312421687,eng
3737,Son of a Witch (The Wicked Years  #2),3.47,9780060747220,eng
3738,March,3.75,9780143036661,eng
3739,Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over,3.85,9780385483735,eng
3740,Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),3.88,9782290061244,fre
3741,Jojo's Bizarre Adventure  Tome 19: La Lampe Magique (Stardust Crusaders  #7),4.42,9782290329450,fre
3742,Jojo's Bizarre Adventure  Tome 14: Le Navire désert et le Singe (Stardust Crusaders  #2),4.41,9782290328057,fre
3743,Jojo's Bizarre Adventure  Tome 13: Le Maléfice de Dio (Stardust Crusaders  #1),4.31,9782290328026,fre
3744,Jojo's Bizarre Adventure  Tome 5: La dernière onde (Phantom Blood  #5),4.1,9782290318232,fre
3745,Jojo's Bizarre Adventure  Tome 9: Ruée vers la falaise de la mort! (Battle Tendency  #4),4.27,9782290319369,fre
3746,Jojo's Bizarre Adventure  Tome 18: Death Thirteen (Stardust Crusaders  #6),4.36,9782290328316,fre
3747,Jojo's Bizarre Adventure  Tome 11: Le guerrier qui retourne au vent (Battle Tendency  #6),4.39,9782290320105,fre
3748,Jojo's Bizarre Adventure  Tome 16: L'Expérience du combat ! (Stardust Crusaders  #4),4.45,9782290328293,fre
3749,Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3),4.44,9782290328224,fre
3750,From Far Away  Vol. 12,4.43,9781421505398,eng
3751,From Far Away  Vol. 13,4.48,9781421505404,eng
3752,From Far Away  Vol. 14,4.5,9781421505411,eng
3753,Very Far Away from Anywhere Else,3.91,9780152052089,en-US
3754,Vagabond  Volume 20,4.41,9781591165835,eng
3755,彼方から 13,4.48,9784592175438,jpn
3756,Tsubasa: RESERVoir CHRoNiCLE  Vol. 11,4.28,9780345485281,eng
3757,Tsubasa: RESERVoir CHRoNiCLE  Vol. 3,4.28,9780345471833,eng
3758,Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,4.11,9780345470577,eng
3759,Tsubasa: RESERVoir CHRoNiCLE  Vol. 10,4.29,9780345484307,eng
3760,Tsubasa: RESERVoir CHRoNiCLE  Vol. 8,4.27,9780345484284,eng
3761,Tsubasa: RESERVoir CHRoNiCLE  Vol. 6,4.3,9780345477934,eng
3762,Tsubasa: RESERVoir CHRoNiCLE  Vol. 04 (Tsubasa: RESERVoir CHRoNiCLE  #4),4.28,9780345477910,eng
3763,Tsubasa: RESERVoir CHRoNiCLE  Vol. 09,4.28,9780345484291,eng
3764,Tsubasa: RESERVoir CHRoNiCLE  Vol. 12,4.31,9780345485328,eng
3765,ツバサ-RESERVoir CHRoNiCLE- 4,4.28,9784063633382,jpn
3766,ツバサ-RESERVoir CHRoNiCLE- 6,4.3,9784063633931,jpn
3767,ツバサ-RESERVoir CHRoNiCLE- 3,4.28,9784063633221,jpn
3768,ツバサ-RESERVoir CHRoNiCLE- 7,4.29,9784063634167,jpn
3769,ツバサ-RESERVoir CHRoNiCLE- 8,4.27,9784063634525,jpn
3770,Hikaru no Go  Vol. 7: The Young Lions Tournament (Hikaru no Go  #7),4.26,9781421506418,eng
3771,Hikaru no Go  Vol. 8: The Pro Test Preliminaries: Day Four (Hikaru no Go  #8),4.22,9781421506425,eng
3772,Hikaru no Go  Vol. 1: Descent of the Go Master (Hikaru no Go  #1),4.1,9781591162223,eng
3773,Hikaru no Go  Vol. 9: The Pro Test Begins (Hikaru no Go  #9),4.27,9781421510668,eng
3774,Hikaru no Go  Vol. 10: Lifeline (Hikaru no Go  #10),4.28,9781421510675,eng
3775,ヒカルの碁 18、番外編,4.11,9784088732893,jpn
3776,ヒカルの碁 23、あなたに呼びかけている,4.22,9784088735047,jpn
3777,ヒカルの碁 7、若獅子戦,4.26,9784088728735,jpn
3778,ヒカルの碁 15、さよなら,4.25,9784088732152,jpn
3779,ヒカルの碁 13、プロ第一戦,4.26,9784088731445,jpn
3780,ヒカルの碁 14、sai vs toya koyo,4.23,9784088731698,jpn
3781,ヒカルの碁 16、中国棋院,4.15,9784088732329,jpn
3782,ヒカルの碁 6、院生試験,4.22,9784088728490,jpn
3783,ヒカルの碁 9、本戦開始,4.27,9784088730226,jpn
3784,ヒカルの碁 22、打倒高永夏,4.21,9784088734323,jpn
3785,ヒカルの碁 12、新初段シリーズ,4.24,9784088731100,jpn
3786,Death Note  Vol. 8: Target (Death Note  #8),4.26,9781421506296,eng
3787,Death Note  Vol. 1: Boredom (Death Note  #1),4.43,9781421501680,eng
3788,Death Note  Vol. 4: Love (Death Note  #4),4.39,9781421503318,eng
3789,Death Note  Vol. 5: Whiteout (Death Note  #5),4.34,9781421506265,eng
3790,Death Note  Vol. 3: Hard Run (Death Note  #3),4.43,9781421501703,eng
3791,Death Note  Vol. 2: Confluence (Death Note  #2),4.43,9781421501697,eng
3792,Death Note  Vol. 6: Give-and-Take (Death Note  #6),4.39,9781421506272,eng
3793,Death Note  Vol. 7: Zero (Death Note  #7),4.43,9781421506289,eng
3794,Death Note  Vol. 9: Contact (Death Note  #9),4.21,9781421506302,eng
3795,Death Note  Vol. 10: Deletion (Death Note  #10),4.22,9781421511559,eng
3796,The Worm Ouroboros,3.71,9780486447407,eng
3797,Mistress of Mistresses: A Vision of Zimiamvia (The Zimiamvian Trilogy  #1),3.64,9780345272201,eng
3798,The Mezentian Gate,3.6,9780345272218,eng
3799,The Mythical Man-Month: Essays on Software Engineering,4.05,9780201835953,eng
3800,Museum of Terror  Vol. 1: Tomie 1,4.09,9781593075422,eng
3801,Museum of Terror  Vol. 2: Tomie 2,4.11,9781593076122,eng
3802,Museum of Terror  Vol. 3: The Long Hair in the Attic,4.12,9781593076399,eng
3803,Tomie 1  富江,3.94,9781588990846,eng
3804,Tomie 2  富江 Part 2,3.86,9781588990853,eng
3805,Hana Yori Dango: Le jeu da la fin du monde 1 (Boys Over Flowers  #1),4.11,9782723441780,fre
3806,Hana Yori Dango 3 (Boys Over Flowers  #3),4.12,9782723442312,fre
3807,Hana Yori Dango 2 (Boys Over Flowers  #2),4.12,9782723442305,fre
3808,Voices (Annals of the Western Shore  #2),3.88,9780152056780,eng
3809,Gifts (Annals of the Western Shore  #1),3.7,9780152051242,eng
3810,Lao Tzu: Tao Te Ching: A Book about the Way and the Power of the Way,4.3,9781570623950,eng
3811,The Wave in the Mind: Talks and Essays on the Writer  the Reader and the Imagination,4.3,9781590300060,eng
3812,The Dispossessed,4.22,9780061054884,eng
3813,Five Complete Novels,4.13,9780517480106,eng
3814,Tehanu (Earthsea Cycle  #4),3.94,9780689845338,eng
3815,Changing Planes,3.83,9780441012244,eng
3816,The Other Wind (Earthsea Cycle  #6),4.12,9780441011254,eng
3817,Tales from Earthsea (Earthsea Cycle  #5),4.04,9780441011247,eng
3818,Jane on Her Own (Catwings  #4),4.17,9780439551922,eng
3819,Tehanu (Earthsea Cycle  #4),3.94,9781416509639,eng
3820,The Tombs of Atuan (Earthsea Cycle  #2),4.09,9780689845369,eng
3821,Catwings (Catwings #1),4.09,9780439551892,eng
3822,Wonderful Alexander and the Catwings,4.13,9780531068519,eng
3823,The Farthest Shore (Earthsea Cycle  #3),4.12,9781416509646,eng
3824,The Life and Games of Mikhail Tal,4.52,9781857442021,eng
3825,Tal-Botvinnik 1960,4.55,9781888690088,eng
3826,Don Quixote,3.87,9780140449099,eng
3827,Cromartie High School  Vol. 06,4.21,9781413902624,eng
3828,Cromartie High School  Vol. 05,4.28,9781413902617,eng
3829,Cromartie High School  Vol. 01,4.0,9781413902570,eng
3830,Cromartie High School  Vol. 02,4.19,9781413902587,eng
3831,Bleach  Volume 16,4.34,9781421506142,eng
3832,Bleach  Volume 13,4.36,9781421506111,eng
3833,Bleach  Volume 10,4.28,9781421500812,eng
3834,Bleach  Volume 18,4.34,9781421510422,eng
3835,Bleach  Volume 17,4.35,9781421510415,eng
3836,Bleach  Volume 19,4.36,9781421510439,eng
3837,Bleach  Volume 20,4.36,9781421510446,eng
3838,The Twelve Kingdoms: Sea of Shadow (The Twelve Kingdoms  #1),4.2,9781598169461,en-US
3839,Twelve Fair Kingdoms,3.99,9780425058503,eng
3840,Crest of the Stars 2: A Modest War  (Seikai no Monshou  #2),4.11,9781598165760,eng
3841,Crest of the Stars 3: Return to a Strange World  (Seikai no Monshou  #3),4.25,9781598165777,eng
3842,Julie and Julia: My Year of Cooking Dangerously,3.7,9780316013260,en-US
3843,Julie and Julia: 365 Days  524 Recipes  1 Tiny Apartment Kitchen,3.7,9780316109697,eng
3844,The Master of Go,3.84,9780679761068,eng
3845,Conrad's Fate (Chrestomanci  #5),4.05,9780060747459,eng
3846,Rocketman: Astronaut Pete Conrad's Incredible Ride to the Moon and Beyond,4.08,9780451218377,eng
3847,Red River  Vol. 14 (Red River  #14),4.44,9781421505565,eng
3848,Red River  Vol. 15 (Red River  #15),4.45,9781421505572,eng
3849,Red River  Vol. 16 (Red River  #16),4.45,9781421505589,eng
3850,Red River  Vol. 17 (Red River  #17),4.44,9781421509976,eng
3851,Tramps Like Us  Volume 8,4.3,9781595324382,en-US
3852,Tramps Like Us  Volume 9,4.32,9781595324399,en-GB
3853,Tramps Like Us  Volume 11,4.28,9781598161984,eng
3854,Tramps Like Us  Volume 12,4.37,9781598161991,en-US
3855,きみはペット 11 [Kimi wa Petto 11],4.28,9784063405149,jpn
3856,Suki's Kimono,4.19,9781553377528,eng
3857,The Interpreter,3.56,9780312422240,eng
